accession,contig_count,gc_percentage,genome_size
even_MAG-GUT88862.fa,800,52.980000000000004,200000
even_MAG-GUT31302.fa,800,55.901,200000
even_MAG-GUT63198.fa,800,52.698,200000
even_MAG-GUT7746.fa,800,37.074,200000
even_MAG-GUT34513.fa,800,60.801,200000
even_MAG-GUT44961.fa,800,60.899,200000
even_MAG-GUT50121.fa,800,45.593,200000
even_MAG-GUT6623.fa,800,52.697,200000
even_MAG-GUT40033.fa,800,29.717,200000
even_MAG-GUT92007.fa,800,54.177,200000
even_MAG-GUT49036.fa,800,38.682,200000
even_MAG-GUT1160.fa,800,37.217,200000
even_MAG-GUT5376.fa,800,49.532,200000
even_MAG-GUT32654.fa,800,36.269,200000
even_MAG-GUT35922.fa,800,53.351000000000006,200000
even_MAG-GUT5195.fa,800,48.702,200000
even_MAG-GUT25340.fa,800,50.077000000000005,200000
even_MAG-GUT77471.fa,800,34.438,200000
even_MAG-GUT14683.fa,800,43.266,200000
even_MAG-GUT22238.fa,800,38.736,200000
even_MAG-GUT18037.fa,800,55.138,200000
even_MAG-GUT63279.fa,800,57.178,200000
even_MAG-GUT4300.fa,800,51.732,200000
even_MAG-GUT48804.fa,800,38.021,200000
even_MAG-GUT49329.fa,800,37.673,200000
even_MAG-GUT57392.fa,800,60.665,200000
even_MAG-GUT53550.fa,800,51.066,200000
even_MAG-GUT91192.fa,800,38.31,200000
even_MAG-GUT61164.fa,800,41.053,200000
even_MAG-GUT36733.fa,800,45.315,200000
even_MAG-GUT13125.fa,800,43.179,200000
even_MAG-GUT29856.fa,800,54.528,200000
even_MAG-GUT61406.fa,800,42.454,200000
even_MAG-GUT30091.fa,800,50.488,200000
even_MAG-GUT90634.fa,800,39.458,200000
even_MAG-GUT56417.fa,800,44.567,200000
even_MAG-GUT16496.fa,800,48.356,200000
even_MAG-GUT25763.fa,800,57.131,200000
even_MAG-GUT70913.fa,800,39.845000000000006,200000
even_MAG-GUT60840.fa,800,43.198,200000
even_MAG-GUT35760.fa,800,36.980000000000004,200000
even_MAG-GUT91926.fa,800,37.891999999999996,200000
even_MAG-GUT22695.fa,800,44.348,200000
even_MAG-GUT12643.fa,800,53.535,200000
even_MAG-GUT89833.fa,800,32.92,200000
even_MAG-GUT23691.fa,800,35.589999999999996,200000
even_MAG-GUT89356.fa,800,38.191,200000
even_MAG-GUT18785.fa,800,54.827000000000005,200000
even_MAG-GUT26803.fa,800,57.608000000000004,200000
even_MAG-GUT86569.fa,800,46.078,200000
even_MAG-GUT59827.fa,800,35.759,200000
even_MAG-GUT31433.fa,800,43.239,200000
even_MAG-GUT7105.fa,800,39.900000000000006,200000
even_MAG-GUT12269.fa,800,51.827999999999996,200000
even_MAG-GUT80839.fa,800,57.584999999999994,200000
even_MAG-GUT82264.fa,800,45.753,200000
even_MAG-GUT35547.fa,800,43.272,200000
even_MAG-GUT80718.fa,800,50.50599999999999,200000
even_MAG-GUT89784.fa,800,41.495,200000
even_MAG-GUT58672.fa,800,48.841,200000
even_MAG-GUT594.fa,800,43.602000000000004,200000
even_MAG-GUT91943.fa,800,37.805,200000
even_MAG-GUT36799.fa,800,54.282,200000
even_MAG-GUT4062.fa,800,58.897999999999996,200000
even_MAG-GUT35629.fa,800,43.863,200000
even_MAG-GUT45377.fa,800,43.498999999999995,200000
even_MAG-GUT45094.fa,800,52.846000000000004,200000
even_MAG-GUT48077.fa,800,45.799,200000
even_MAG-GUT56652.fa,800,54.42,200000
even_MAG-GUT27420.fa,800,34.107,200000
even_MAG-GUT52579.fa,800,59.175999999999995,200000
even_MAG-GUT50928.fa,800,49.366,200000
even_MAG-GUT3891.fa,800,40.359,200000
even_MAG-GUT43573.fa,800,37.666,200000
even_MAG-GUT10488.fa,800,59.544,200000
even_MAG-GUT35837.fa,800,52.010999999999996,200000
even_MAG-GUT54955.fa,800,58.346,200000
even_MAG-GUT66288.fa,800,36.048,200000
even_MAG-GUT47063.fa,800,43.586000000000006,200000
even_MAG-GUT2256.fa,800,32.458999999999996,200000
even_MAG-GUT49543.fa,800,64.084,200000
even_MAG-GUT57360.fa,800,42.687999999999995,200000
even_MAG-GUT69665.fa,800,47.382000000000005,200000
even_MAG-GUT44000.fa,800,39.179,200000
even_MAG-GUT39513.fa,800,43.35,200000
even_MAG-GUT10346.fa,800,54.949999999999996,200000
even_MAG-GUT14308.fa,800,37.204,200000
even_MAG-GUT11169.fa,800,41.163,200000
even_MAG-GUT29001.fa,800,48.439,200000
even_MAG-GUT29600.fa,800,58.306000000000004,200000
even_MAG-GUT80437.fa,800,43.918,200000
even_MAG-GUT74695.fa,800,45.937,200000
even_MAG-GUT85378.fa,800,53.763000000000005,200000
even_MAG-GUT81432.fa,800,56.445,200000
even_MAG-GUT91833.fa,800,38.365,200000
even_MAG-GUT62429.fa,800,51.261,200000
even_MAG-GUT63356.fa,800,34.692,200000
even_MAG-GUT85866.fa,800,42.8,200000
even_MAG-GUT90976.fa,800,51.620999999999995,200000
even_MAG-GUT38702.fa,800,53.996,200000
even_MAG-GUT68542.fa,800,46.638000000000005,200000
even_MAG-GUT66011.fa,800,35.419,200000
even_MAG-GUT24564.fa,800,55.34,200000
even_MAG-GUT24105.fa,800,36.397,200000
even_MAG-GUT14827.fa,800,51.132999999999996,200000
even_MAG-GUT11020.fa,800,37.763999999999996,200000
even_MAG-GUT6251.fa,800,62.443000000000005,200000
even_MAG-GUT52871.fa,800,43.818,200000
even_MAG-GUT6615.fa,800,54.122,200000
even_MAG-GUT85264.fa,800,44.595,200000
even_MAG-GUT80007.fa,800,55.643,200000
even_MAG-GUT53019.fa,800,36.893,200000
even_MAG-GUT12944.fa,800,54.190000000000005,200000
even_MAG-GUT44512.fa,800,57.081,200000
even_MAG-GUT7565.fa,800,43.393,200000
even_MAG-GUT91633.fa,800,59.926,200000
even_MAG-GUT39372.fa,800,35.384,200000
even_MAG-GUT79662.fa,800,40.515,200000
even_MAG-GUT19188.fa,800,44.008,200000
even_MAG-GUT21093.fa,800,56.354000000000006,200000
even_MAG-GUT91014.fa,800,41.964,200000
even_MAG-GUT7229.fa,800,40.305,200000
even_MAG-GUT23397.fa,800,37.471,200000
even_MAG-GUT19573.fa,800,43.818,200000
even_MAG-GUT66846.fa,800,47.137,200000
even_MAG-GUT32343.fa,800,49.822,200000
even_MAG-GUT40251.fa,800,49.632,200000
even_MAG-GUT29364.fa,800,59.562000000000005,200000
even_MAG-GUT49599.fa,800,38.045,200000
even_MAG-GUT42294.fa,800,47.665,200000
even_MAG-GUT70620.fa,800,30.397999999999996,200000
even_MAG-GUT60999.fa,800,50.674,200000
even_MAG-GUT68189.fa,800,57.767,200000
even_MAG-GUT90444.fa,800,37.492999999999995,200000
even_MAG-GUT20984.fa,800,37.282,200000
even_MAG-GUT74537.fa,800,51.241,200000
even_MAG-GUT10109.fa,800,41.354,200000
even_MAG-GUT36027.fa,800,53.89699999999999,200000
even_MAG-GUT82654.fa,800,50.904,200000
even_MAG-GUT31519.fa,800,34.483999999999995,200000
even_MAG-GUT27501.fa,800,48.925999999999995,200000
even_MAG-GUT32557.fa,800,40.553,200000
even_MAG-GUT57680.fa,800,42.46,200000
even_MAG-GUT16845.fa,800,55.102,200000
even_MAG-GUT91600.fa,800,37.813,200000
even_MAG-GUT7546.fa,800,42.795,200000
even_MAG-GUT7012.fa,800,45.239000000000004,200000
even_MAG-GUT22502.fa,800,52.99700000000001,200000
even_MAG-GUT8940.fa,800,58.172999999999995,200000
even_MAG-GUT72100.fa,800,47.156,200000
even_MAG-GUT12655.fa,800,48.899,200000
even_MAG-GUT48579.fa,800,58.584,200000
even_MAG-GUT73804.fa,800,47.715,200000
even_MAG-GUT19089.fa,800,45.862,200000
even_MAG-GUT11964.fa,800,53.13,200000
even_MAG-GUT55792.fa,800,58.407,200000
even_MAG-GUT33415.fa,800,51.078,200000
even_MAG-GUT30448.fa,800,41.772999999999996,200000
even_MAG-GUT39095.fa,800,35.649,200000
even_MAG-GUT14283.fa,800,37.497,200000
even_MAG-GUT7559.fa,800,40.050000000000004,200000
even_MAG-GUT6013.fa,800,49.589,200000
even_MAG-GUT6727.fa,800,54.217999999999996,200000
even_MAG-GUT15089.fa,800,55.342,200000
even_MAG-GUT69447.fa,800,59.080999999999996,200000
even_MAG-GUT57904.fa,800,58.711,200000
even_MAG-GUT36218.fa,800,50.796,200000
even_MAG-GUT77913.fa,800,51.774,200000
even_MAG-GUT47222.fa,800,39.09,200000
even_MAG-GUT37942.fa,800,49.288,200000
even_MAG-GUT35948.fa,800,43.559,200000
even_MAG-GUT33569.fa,800,61.402,200000
even_MAG-GUT3478.fa,800,46.469,200000
even_MAG-GUT44944.fa,800,42.768,200000
even_MAG-GUT91196.fa,800,37.951,200000
even_MAG-GUT7719.fa,800,42.848000000000006,200000
even_MAG-GUT49070.fa,800,38.048,200000
even_MAG-GUT78377.fa,800,50.394000000000005,200000
even_MAG-GUT23967.fa,800,58.025999999999996,200000
even_MAG-GUT43835.fa,800,49.16,200000
even_MAG-GUT20896.fa,800,47.764,200000
even_MAG-GUT1236.fa,800,38.391,200000
even_MAG-GUT32383.fa,800,36.077,200000
even_MAG-GUT7540.fa,800,43.173,200000
even_MAG-GUT9684.fa,800,58.742000000000004,200000
even_MAG-GUT36794.fa,800,50.236999999999995,200000
even_MAG-GUT40831.fa,800,49.736999999999995,200000
even_MAG-GUT13633.fa,800,42.574,200000
even_MAG-GUT88016.fa,800,34.614,200000
even_MAG-GUT7031.fa,800,51.725,200000
even_MAG-GUT13856.fa,800,56.082,200000
even_MAG-GUT39998.fa,800,33.991,200000
even_MAG-GUT40028.fa,800,46.516000000000005,200000
even_MAG-GUT40105.fa,800,52.698,200000
even_MAG-GUT38625.fa,800,40.652,200000
even_MAG-GUT11037.fa,800,47.721000000000004,200000
even_MAG-GUT11596.fa,800,48.677,200000
even_MAG-GUT58152.fa,800,41.733,200000
even_MAG-GUT4289.fa,800,42.846000000000004,200000
even_MAG-GUT46354.fa,800,47.073,200000
even_MAG-GUT68245.fa,800,66.655,200000
even_MAG-GUT1534.fa,800,63.088,200000
even_MAG-GUT5720.fa,800,52.271,200000
even_MAG-GUT86870.fa,800,50.466,200000
even_MAG-GUT45758.fa,800,48.897,200000
even_MAG-GUT83203.fa,800,40.654,200000
even_MAG-GUT408.fa,800,58.495,200000
even_MAG-GUT7040.fa,800,51.08200000000001,200000
even_MAG-GUT1912.fa,800,63.481,200000
even_MAG-GUT52319.fa,800,51.973,200000
even_MAG-GUT68371.fa,800,43.181000000000004,200000
even_MAG-GUT67741.fa,800,45.364,200000
even_MAG-GUT6856.fa,800,58.744,200000
even_MAG-GUT9760.fa,800,62.561,200000
even_MAG-GUT7285.fa,800,32.940000000000005,200000
even_MAG-GUT11153.fa,800,58.95399999999999,200000
even_MAG-GUT17598.fa,800,48.783,200000
even_MAG-GUT3710.fa,800,52.203,200000
even_MAG-GUT35591.fa,800,52.518,200000
even_MAG-GUT75018.fa,800,38.64,200000
even_MAG-GUT69434.fa,800,58.821,200000
even_MAG-GUT25590.fa,800,36.386,200000
even_MAG-GUT91672.fa,800,29.292,200000
even_MAG-GUT85926.fa,800,55.554,200000
even_MAG-GUT68810.fa,800,38.324999999999996,200000
even_MAG-GUT49023.fa,800,37.562,200000
even_MAG-GUT22456.fa,800,46.7,200000
even_MAG-GUT14172.fa,800,53.742000000000004,200000
even_MAG-GUT1728.fa,800,42.783,200000
even_MAG-GUT15156.fa,800,44.355,200000
even_MAG-GUT91882.fa,800,38.273,200000
even_MAG-GUT5085.fa,800,58.227,200000
even_MAG-GUT57104.fa,800,42.524,200000
even_MAG-GUT4616.fa,800,27.217000000000002,200000
even_MAG-GUT48585.fa,800,37.833,200000
even_MAG-GUT57687.fa,800,48.175000000000004,200000
even_MAG-GUT56660.fa,800,54.113,200000
even_MAG-GUT10866.fa,800,43.762,200000
even_MAG-GUT7155.fa,800,37.744,200000
even_MAG-GUT82744.fa,800,50.01,200000
even_MAG-GUT71679.fa,800,59.809999999999995,200000
even_MAG-GUT28252.fa,800,43.595,200000
even_MAG-GUT91816.fa,800,33.226,200000
even_MAG-GUT3480.fa,800,32.372,200000
even_MAG-GUT24441.fa,800,35.274,200000
even_MAG-GUT36139.fa,800,36.335,200000
even_MAG-GUT43570.fa,800,40.36,200000
even_MAG-GUT81946.fa,800,49.429,200000
even_MAG-GUT1263.fa,800,37.857,200000
even_MAG-GUT62790.fa,800,48.362,200000
even_MAG-GUT28721.fa,800,58.85,200000
even_MAG-GUT21424.fa,800,50.693999999999996,200000
even_MAG-GUT1318.fa,800,38.275,200000
even_MAG-GUT47559.fa,800,38.198,200000
even_MAG-GUT74023.fa,800,42.026,200000
even_MAG-GUT9228.fa,800,58.23500000000001,200000
even_MAG-GUT87091.fa,800,51.788000000000004,200000
even_MAG-GUT1148.fa,800,60.683,200000
even_MAG-GUT62370.fa,800,58.147999999999996,200000
even_MAG-GUT91264.fa,800,37.431,200000
even_MAG-GUT90143.fa,800,41.936,200000
even_MAG-GUT1288.fa,800,40.947,200000
even_MAG-GUT10541.fa,800,41.819,200000
even_MAG-GUT91033.fa,800,39.741,200000
even_MAG-GUT50714.fa,800,52.986,200000
even_MAG-GUT18970.fa,800,53.757999999999996,200000
even_MAG-GUT15285.fa,800,38.152,200000
even_MAG-GUT1898.fa,800,38.135000000000005,200000
even_MAG-GUT30085.fa,800,55.201,200000
even_MAG-GUT57346.fa,800,51.214000000000006,200000
even_MAG-GUT17212.fa,800,57.196999999999996,200000
even_MAG-GUT54544.fa,800,58.45,200000
even_MAG-GUT56151.fa,800,45.94,200000
even_MAG-GUT36683.fa,800,54.14,200000
even_MAG-GUT13830.fa,800,37.733,200000
even_MAG-GUT51299.fa,800,43.361,200000
even_MAG-GUT12644.fa,800,43.293,200000
even_MAG-GUT89353.fa,800,51.620999999999995,200000
even_MAG-GUT91012.fa,800,41.936,200000
even_MAG-GUT1050.fa,800,38.732,200000
even_MAG-GUT45166.fa,800,31.740000000000002,200000
even_MAG-GUT23860.fa,800,48.623,200000
even_MAG-GUT1556.fa,800,38.643,200000
even_MAG-GUT39107.fa,800,47.093,200000
even_MAG-GUT62011.fa,800,51.927,200000
even_MAG-GUT5199.fa,800,41.721000000000004,200000
even_MAG-GUT11185.fa,800,44.471,200000
even_MAG-GUT61880.fa,800,38.349,200000
even_MAG-GUT19592.fa,800,58.391000000000005,200000
even_MAG-GUT43648.fa,800,44.352999999999994,200000
even_MAG-GUT56604.fa,800,51.214000000000006,200000
even_MAG-GUT5249.fa,800,52.04600000000001,200000
even_MAG-GUT23753.fa,800,62.634,200000
even_MAG-GUT54322.fa,800,44.379000000000005,200000
even_MAG-GUT38589.fa,800,53.315999999999995,200000
even_MAG-GUT11412.fa,800,51.102000000000004,200000
even_MAG-GUT67531.fa,800,53.665,200000
even_MAG-GUT33845.fa,800,42.928,200000
even_MAG-GUT30699.fa,800,54.074,200000
even_MAG-GUT44488.fa,800,44.013999999999996,200000
even_MAG-GUT57398.fa,800,50.668,200000
even_MAG-GUT38052.fa,800,44.104,200000
even_MAG-GUT20261.fa,800,39.806000000000004,200000
even_MAG-GUT79485.fa,800,44.023,200000
even_MAG-GUT4950.fa,800,38.116,200000
even_MAG-GUT90076.fa,800,40.464,200000
even_MAG-GUT45396.fa,800,43.472,200000
even_MAG-GUT49742.fa,800,43.486000000000004,200000
even_MAG-GUT37976.fa,800,49.081,200000
even_MAG-GUT52923.fa,800,46.265,200000
even_MAG-GUT49079.fa,800,63.235,200000
even_MAG-GUT23295.fa,800,42.501,200000
even_MAG-GUT16156.fa,800,57.81699999999999,200000
even_MAG-GUT14027.fa,800,45.853,200000
even_MAG-GUT20500.fa,800,39.208999999999996,200000
even_MAG-GUT85491.fa,800,52.422999999999995,200000
even_MAG-GUT34803.fa,800,41.998000000000005,200000
even_MAG-GUT38177.fa,800,37.846000000000004,200000
even_MAG-GUT16297.fa,800,45.98,200000
even_MAG-GUT1244.fa,800,37.101,200000
even_MAG-GUT2327.fa,800,42.609,200000
even_MAG-GUT59628.fa,800,43.071,200000
even_MAG-GUT31802.fa,800,52.25300000000001,200000
even_MAG-GUT39583.fa,800,39.422000000000004,200000
even_MAG-GUT63462.fa,800,36.275,200000
even_MAG-GUT3922.fa,800,61.49,200000
even_MAG-GUT49474.fa,800,38.522,200000
even_MAG-GUT87833.fa,800,51.742,200000
even_MAG-GUT1393.fa,800,38.443,200000
even_MAG-GUT66378.fa,800,48.902,200000
even_MAG-GUT14257.fa,800,37.580000000000005,200000
even_MAG-GUT38263.fa,800,63.05500000000001,200000
even_MAG-GUT24313.fa,800,42.101,200000
even_MAG-GUT87873.fa,800,39.652,200000
even_MAG-GUT8151.fa,800,36.777,200000
even_MAG-GUT5563.fa,800,53.318,200000
even_MAG-GUT4942.fa,800,30.692999999999998,200000
even_MAG-GUT10909.fa,800,52.758,200000
even_MAG-GUT60491.fa,800,37.309,200000
even_MAG-GUT24507.fa,800,38.021,200000
even_MAG-GUT988.fa,800,62.961999999999996,200000
even_MAG-GUT45607.fa,800,47.698,200000
even_MAG-GUT46486.fa,800,58.89,200000
even_MAG-GUT27783.fa,800,48.957,200000
even_MAG-GUT49456.fa,800,37.449,200000
even_MAG-GUT58004.fa,800,47.981,200000
even_MAG-GUT58432.fa,800,53.163000000000004,200000
even_MAG-GUT39245.fa,800,57.524,200000
even_MAG-GUT761.fa,800,42.234,200000
even_MAG-GUT28136.fa,800,53.56999999999999,200000
even_MAG-GUT17664.fa,800,37.083,200000
even_MAG-GUT57167.fa,800,58.75899999999999,200000
even_MAG-GUT67799.fa,800,37.22,200000
even_MAG-GUT1906.fa,800,37.272,200000
even_MAG-GUT69417.fa,800,40.149,200000
even_MAG-GUT463.fa,800,59.045,200000
even_MAG-GUT18340.fa,800,40.001,200000
even_MAG-GUT60164.fa,800,59.17400000000001,200000
even_MAG-GUT48654.fa,800,39.141999999999996,200000
even_MAG-GUT85881.fa,800,48.118,200000
even_MAG-GUT20615.fa,800,57.47,200000
even_MAG-GUT85016.fa,800,44.598,200000
even_MAG-GUT10734.fa,800,50.080999999999996,200000
even_MAG-GUT18425.fa,800,34.961999999999996,200000
even_MAG-GUT48801.fa,800,63.846000000000004,200000
even_MAG-GUT14250.fa,800,57.68,200000
even_MAG-GUT69096.fa,800,38.308,200000
even_MAG-GUT6290.fa,800,62.792,200000
even_MAG-GUT16720.fa,800,45.607,200000
even_MAG-GUT89318.fa,800,38.191,200000
even_MAG-GUT90598.fa,800,38.534,200000
even_MAG-GUT47603.fa,800,46.028999999999996,200000
even_MAG-GUT35597.fa,800,59.211999999999996,200000
even_MAG-GUT12567.fa,800,37.999,200000
even_MAG-GUT399.fa,800,48.439,200000
even_MAG-GUT38584.fa,800,59.668,200000
even_MAG-GUT57773.fa,800,41.160000000000004,200000
even_MAG-GUT86385.fa,800,44.708999999999996,200000
even_MAG-GUT89355.fa,800,37.964,200000
even_MAG-GUT71140.fa,800,38.211,200000
even_MAG-GUT61101.fa,800,52.492000000000004,200000
even_MAG-GUT2287.fa,800,42.165,200000
even_MAG-GUT31079.fa,800,44.877,200000
even_MAG-GUT26496.fa,800,41.483,200000
even_MAG-GUT52757.fa,800,45.954,200000
even_MAG-GUT88563.fa,800,53.778000000000006,200000
even_MAG-GUT1498.fa,800,37.538,200000
even_MAG-GUT38093.fa,800,48.977,200000
even_MAG-GUT89896.fa,800,51.022,200000
even_MAG-GUT37878.fa,800,53.283,200000
even_MAG-GUT26315.fa,800,42.829,200000
even_MAG-GUT36577.fa,800,35.912,200000
even_MAG-GUT74686.fa,800,44.005,200000
even_MAG-GUT68726.fa,800,39.36,200000
even_MAG-GUT73910.fa,800,50.385999999999996,200000
even_MAG-GUT32242.fa,800,34.163,200000
even_MAG-GUT1228.fa,800,37.643,200000
even_MAG-GUT2874.fa,800,58.241,200000
even_MAG-GUT90682.fa,800,42.47,200000
even_MAG-GUT82295.fa,800,53.684,200000
even_MAG-GUT32255.fa,800,46.793,200000
even_MAG-GUT15232.fa,800,40.183,200000
even_MAG-GUT44111.fa,800,37.307,200000
even_MAG-GUT86758.fa,800,35.175,200000
even_MAG-GUT9594.fa,800,43.41,200000
even_MAG-GUT57158.fa,800,44.080000000000005,200000
even_MAG-GUT51928.fa,800,50.834999999999994,200000
even_MAG-GUT9766.fa,800,34.126,200000
even_MAG-GUT80318.fa,800,35.721000000000004,200000
even_MAG-GUT37542.fa,800,47.958,200000
even_MAG-GUT29860.fa,800,54.078,200000
even_MAG-GUT26293.fa,800,35.371,200000
even_MAG-GUT11449.fa,800,53.749,200000
even_MAG-GUT61735.fa,800,57.462,200000
even_MAG-GUT48968.fa,800,37.735,200000
even_MAG-GUT49002.fa,800,38.599,200000
even_MAG-GUT12391.fa,800,44.993,200000
even_MAG-GUT44433.fa,800,46.568,200000
even_MAG-GUT55688.fa,800,62.865,200000
even_MAG-GUT90087.fa,800,51.101,200000
even_MAG-GUT19155.fa,800,45.394,200000
even_MAG-GUT87575.fa,800,51.02100000000001,200000
even_MAG-GUT34193.fa,800,56.654,200000
even_MAG-GUT43534.fa,800,41.318,200000
even_MAG-GUT91496.fa,800,37.561,200000
even_MAG-GUT29476.fa,800,50.143,200000
even_MAG-GUT47843.fa,800,44.595,200000
even_MAG-GUT15497.fa,800,39.806000000000004,200000
even_MAG-GUT31138.fa,800,52.599,200000
even_MAG-GUT67985.fa,800,38.523,200000
even_MAG-GUT5577.fa,800,43.952999999999996,200000
even_MAG-GUT71866.fa,800,41.102,200000
even_MAG-GUT90189.fa,800,37.964,200000
even_MAG-GUT42485.fa,800,53.372,200000
even_MAG-GUT24670.fa,800,45.351,200000
even_MAG-GUT45633.fa,800,39.545,200000
even_MAG-GUT89717.fa,800,37.676,200000
even_MAG-GUT15916.fa,800,40.552,200000
even_MAG-GUT89668.fa,800,37.492999999999995,200000
even_MAG-GUT56425.fa,800,38.0,200000
even_MAG-GUT10562.fa,800,40.955999999999996,200000
even_MAG-GUT88291.fa,800,53.073,200000
even_MAG-GUT59569.fa,800,62.697,200000
even_MAG-GUT26578.fa,800,60.829,200000
even_MAG-GUT51267.fa,800,43.991,200000
even_MAG-GUT25961.fa,800,57.772,200000
even_MAG-GUT452.fa,800,58.906000000000006,200000
even_MAG-GUT49545.fa,800,38.145,200000
even_MAG-GUT6612.fa,800,37.367,200000
even_MAG-GUT27426.fa,800,52.33,200000
even_MAG-GUT49797.fa,800,43.828,200000
even_MAG-GUT66330.fa,800,29.427999999999997,200000
even_MAG-GUT35302.fa,800,44.067,200000
even_MAG-GUT49576.fa,800,40.411,200000
even_MAG-GUT15246.fa,800,56.839,200000
even_MAG-GUT36922.fa,800,42.193999999999996,200000
even_MAG-GUT62444.fa,800,50.867,200000
even_MAG-GUT76950.fa,800,43.336999999999996,200000
even_MAG-GUT34245.fa,800,42.975,200000
even_MAG-GUT45719.fa,800,40.86,200000
even_MAG-GUT85104.fa,800,50.963,200000
even_MAG-GUT48976.fa,800,38.231,200000
even_MAG-GUT55810.fa,800,35.825,200000
even_MAG-GUT10183.fa,800,53.054,200000
even_MAG-GUT37689.fa,800,53.272,200000
even_MAG-GUT3231.fa,800,37.569,200000
even_MAG-GUT9364.fa,800,44.935,200000
even_MAG-GUT44179.fa,800,33.299,200000
even_MAG-GUT46167.fa,800,44.230000000000004,200000
even_MAG-GUT1915.fa,800,32.669,200000
even_MAG-GUT30319.fa,800,44.816,200000
even_MAG-GUT33356.fa,800,40.421,200000
even_MAG-GUT91993.fa,800,39.940999999999995,200000
even_MAG-GUT91475.fa,800,38.104,200000
even_MAG-GUT49512.fa,800,38.073,200000
even_MAG-GUT80792.fa,800,36.120000000000005,200000
even_MAG-GUT28366.fa,800,41.094,200000
even_MAG-GUT91144.fa,800,37.175000000000004,200000
even_MAG-GUT1636.fa,800,42.555,200000
even_MAG-GUT50627.fa,800,45.147999999999996,200000
even_MAG-GUT57105.fa,800,43.769000000000005,200000
even_MAG-GUT12744.fa,800,59.56399999999999,200000
even_MAG-GUT89206.fa,800,51.620999999999995,200000
even_MAG-GUT73749.fa,800,47.843999999999994,200000
even_MAG-GUT60756.fa,800,53.73,200000
even_MAG-GUT37154.fa,800,59.666,200000
even_MAG-GUT39152.fa,800,58.265,200000
